Outgoing,Reporting Date,Vendor,Material,DOC_NUM_x,DOC_ITEM_x,Incoming,DOC_NUM_y,DOC_ITEM_y
,9/1/2019,92055217.0,7520161,,,7180.0,4502507409,2.0
,9/1/2019,92055217.0,7520161,,,7200.0,4502507407,2.0
,9/1/2019,92055217.0,7520161,,,7200.0,4502516444,2.0
,9/1/2019,92055217.0,7520161,,,7200.0,4502510697,2.0
,9/1/2019,92055217.0,7520161,,,3200.0,4502519661,2.0
,9/1/2019,92055217.0,7520161,,,7220.0,4502513360,2.0
,9/1/2019,92055217.0,7520161,,,7200.0,4502502424,2.0
,9/1/2019,92055217.0,7520161,,,7220.0,4502516446,2.0
,9/1/2019,92055217.0,7520161,,,7200.0,4502510700,2.0
,10/1/2020,92057848.0,0075071,,,6.0,4502755776,2.0
,5/1/2017,91003566.0,6918551,,,160000.0,0055104949,2.0
,6/1/2017,91004684.0,6917031,,,2080000.0,4502023876,1.0
,6/1/2017,91004684.0,6917031,,,1040000.0,4502023876,2.0
,1/1/2020,92052622.0,0053261,,,3.0,X502581910,33.0
,12/1/2016,91004645.0,7683561,,,1060.0,4501938562,2.0
,9/1/2018,92999401.0,014056G,,,10.0,4502300542,5.0
,8/1/2018,91027781.0,0875320,,,5000.0,4502262574,6.0
,11/1/2016,91027781.0,7512051,,,12000.0,4501917991,2.0
,11/1/2016,91027781.0,7512051,,,5000.0,4501922133,3.0
,8/1/2020,92052622.0,0072464,,,1.0,4502722195,6.0
,3/1/2017,91004703.0,0896021,,,1350.0,4501948121,1.0
,3/1/2017,91004703.0,0896021,,,675.0,4501999175,1.0
,3/1/2017,91004703.0,0896021,,,675.0,4501948121,2.0
,3/1/2017,91004703.0,0896021,,,675.0,4501948121,3.0
,3/1/2017,91004703.0,0896021,,,675.0,4501948121,4.0
,11/1/2020,92055213.0,7509721,,,67500.0,4502688117,1.0
,4/1/2020,92065563.0,7683441,,,90720.0,4502630210,4.0
,4/1/2020,92065563.0,7683441,,,40320.0,4502630210,7.0
,4/1/2020,92065563.0,7683441,,,27720.0,4502622051,3.0
,4/1/2018,91011660.0,7682801,,,6400.0,4502174996,3.0
,4/1/2020,92063603.0,7543451,,,4350.0,4502658755,26.0
,9/1/2020,92062942.0,0071093,,,2.0,4502724718,3.0
,6/1/2019,92052041.0,7513211,,,363000.0,0055105477,6.0
,1/1/2020,92063007.0,0875320,,,10000.0,X502588108,8.0
,8/1/2020,92056857.0,0065059,,,121.0,4502708032,2.0
,6/1/2020,92069293.0,0059708,,,1.0,4502689430,2.0
,12/1/2016,91004677.0,014008G,,,22500.0,4501901861,2.0
,12/1/2016,91004677.0,014008G,,,22500.0,4501901861,1.0
,4/1/2017,91004606.0,7560051,,,14848.0,4501935707,3.0
,8/1/2020,92052041.0,7410241,,,5070.0,0055105729,7.0
,1/1/2019,92063007.0,6957501,,,5025.0,4502357675,1.0
,3/1/2018,91027781.0,8258375,,,8000.0,4502190614,1.0
,8/1/2016,91004636.0,7200881,,,225.0,4501858610,1.0
,3/1/2018,91005892.0,7513451,,,4400.0,4502178799,9.0
,3/1/2018,91005892.0,7513451,,,3000.0,4502191500,8.0
,3/1/2018,91005892.0,7513451,,,1100.0,4502185999,8.0
,9/1/2020,92055982.0,7681031,,,11167.0,4502718838,4.0
,5/1/2017,91005892.0,7531021,,,12000.0,4502011918,5.0
,5/1/2017,91005892.0,7531021,,,13000.0,4502019395,3.0
,7/1/2020,92062096.0,0071328,,,3.0,4502708330,2.0
,5/1/2019,92063603.0,7522071,,,92000.0,4502452938,21.0
,5/1/2019,92063603.0,7522071,,,106900.0,4502441458,15.0
,5/1/2019,92063603.0,7522071,,,131300.0,4502437429,17.0
,5/1/2019,92063603.0,7522071,,,116600.0,4502448159,19.0
,8/1/2020,92054852.0,0063808,,,12.0,4502724698,1.0
,3/1/2019,92055982.0,7680691,,,21998.0,4502391278,1.0
,3/1/2019,92055982.0,7680691,,,21926.0,4502380599,1.0
,3/1/2019,92055982.0,7680691,,,21810.0,4502399813,1.0
,7/1/2019,92052041.0,7513211,,,165000.0,0055105477,6.0
,3/1/2020,92052875.0,0076003,,,2.0,4502625528,3.0
,4/1/2019,92063007.0,0875128,,,12900.0,4502424878,1.0
,8/1/2017,91005892.0,7530961,,,1100.0,4502063080,12.0
,8/1/2017,91005892.0,7530961,,,6000.0,4502075545,8.0
,5/1/2020,92061029.0,0055596,,,0.62,4502666335,2.0
,8/1/2020,92061112.0,0875441,,,5000.0,4502716726,19.0
,3/1/2020,92057889.0,0072830,,,50.0,4502625675,1.0
,7/1/2018,91004612.0,0875393,,,6600.0,4502262520,18.0
,3/1/2017,91004636.0,7505001,,,9960.0,4501980129,1.0
,1/1/2020,92059879.0,0064058,,,12.0,X502586254,9.0
,8/1/2020,92067296.0,0071297,,,1.0,4502722259,1.0
,2/1/2018,91005892.0,0891140,,,3300.0,4502171488,15.0
,4/1/2019,92054613.0,0891403,,,9320.0,4502409373,8.0
,9/1/2020,92065608.0,0076632,,,2.0,4502730495,1.0
,9/1/2019,92063603.0,7522061,,,3000.0,4502524535,8.0
,9/1/2019,92063603.0,7522061,,,7500.0,4502519031,10.0
,9/1/2019,92063603.0,7522061,,,5000.0,4502525185,4.0
,9/1/2019,92063603.0,7522061,,,21000.0,4502514832,8.0
,9/1/2020,92063637.0,0059676,,,2.0,4502742685,1.0
,11/1/2020,92062703.0,0061172,,,2.0,4502769493,13.0
,7/1/2019,92058624.0,7504431,,,30000.0,4502471798,1.0
,9/1/2017,91027781.0,0875084,,,12000.0,4502081842,7.0
,9/1/2017,91027781.0,0875084,,,5100.0,4502063501,4.0
,3/1/2018,91000846.0,6953481,,,1400.0,0055105153,3.0
,9/1/2016,91004237.0,0891016,,,5500.0,4501871923,2.0
,3/1/2018,91027781.0,0875205,,,38000.0,4502189287,7.0
,3/1/2018,91027781.0,0875205,,,44800.0,4502169537,14.0
,10/1/2018,92063603.0,7513471,,,3000.0,4502313899,10.0
,10/1/2018,92063603.0,7513471,,,2100.0,4502310395,11.0
,10/1/2018,92063603.0,7513471,,,5400.0,4502306475,7.0
,10/1/2018,92063603.0,7513471,,,2100.0,4502318261,12.0
,10/1/2016,91005944.0,7680861,,,11967.0,4501891164,1.0
,10/1/2016,91005944.0,7680861,,,11990.0,4501896798,1.0
,10/1/2016,91005944.0,7680861,,,12000.0,4501884348,1.0
,10/1/2016,91005944.0,7680861,,,11864.0,4501899864,1.0
,4/1/2020,92059879.0,0065099,,,2.0,4502639457,5.0
,12/1/2019,92058121.0,7682101,,,21120.0,4502540218,3.0
,12/1/2019,92058121.0,7682101,,,21120.0,4502540218,4.0
,12/1/2019,92058121.0,7682101,,,21120.0,4502540218,2.0
,12/1/2019,92058121.0,7682101,,,21120.0,4502540218,1.0
,10/1/2020,92063007.0,0875443,,,14100.0,4502731947,25.0
,11/1/2016,91004118.0,7401121,,,108000.0,4501911532,3.0
,11/1/2016,91004118.0,7401121,,,108000.0,4501911532,2.0
,11/1/2016,91004118.0,7401121,,,108000.0,4501911532,1.0
,5/1/2017,91005892.0,7530181,,,66000.0,4502009720,3.0
,1/1/2017,91005892.0,0890730,,,3300.0,4501944995,1.0
,8/1/2019,92055213.0,7561981,,,36000.0,4502453847,2.0
,9/1/2020,92057756.0,0054479,,,4.0,4502742636,4.0
,6/1/2020,92054595.0,7509781,,,40000.0,4502695515,1.0
,6/1/2020,92054595.0,7509781,,,2280000.0,4502619744,3.0
,6/1/2020,92054595.0,7509781,,,40000.0,4502676491,1.0
,1/1/2020,92068309.0,0063357,,,20.0,4502595814,15.0
,2/1/2020,92058624.0,7401221,,,100000.0,X502591630,3.0
,2/1/2020,92058624.0,7401221,,,70000.0,4502607468,2.0
,2/1/2020,92058624.0,7401221,,,70000.0,4502607468,1.0
,10/1/2020,92052622.0,0055883,,,1.0,4502755738,31.0
,8/1/2020,92062584.0,0067743,,,5.0,4502724663,2.0
,5/1/2017,91006208.0,0895971,,,53352.0,4502020175,4.0
,5/1/2017,91006208.0,0895971,,,33696.0,4502025330,4.0
,5/1/2017,91006208.0,0895971,,,56160.0,4502017502,4.0
,5/1/2017,91006208.0,0895971,,,56160.0,4502029447,4.0
,5/1/2017,91006208.0,0895971,,,25272.0,4502031862,4.0
,11/1/2020,92067124.0,0064486,,,10.0,4502769520,1.0
,5/1/2019,92052041.0,7508471,,,92400.0,0055105457,2.0
,8/1/2017,91004237.0,0890964,,,22800.0,4502064872,3.0
,8/1/2017,91004237.0,0890964,,,24000.0,4502050662,2.0
,9/1/2020,92052622.0,0050914,,,10.0,4502739164,29.0
,7/1/2020,92052622.0,0066784,,,5.0,4502703990,56.0
,6/1/2020,92078480.0,7682141,,,23825.0,4502689150,1.0
,6/1/2020,92078480.0,7682141,,,12500.0,4502680382,1.0
,6/1/2020,92078480.0,7682141,,,5000.0,4502676804,6.0
,5/1/2017,91005892.0,0890865,,,35840.0,4502002443,17.0
,5/1/2017,91005892.0,0890865,,,72800.0,4502015465,15.0
,7/1/2020,92061484.0,0064258,,,20.0,4502699467,1.0
,10/1/2020,92059537.0,0413301U,,,0.0,4502757855,1.0
,10/1/2020,92059537.0,0413301U,,,0.0,4502754511,2.0
,10/1/2020,92059537.0,0413301U,,,0.0,4502757855,2.0
,10/1/2020,92059537.0,0413301U,,,0.0,4502754511,3.0
,10/1/2020,92059537.0,0413301U,,,0.0,4502748175,5.0
,10/1/2020,92059537.0,0413301U,,,0.0,4502757855,3.0
,10/1/2020,92059537.0,0413301U,,,0.0,4502757855,4.0
,10/1/2020,92059537.0,0413301U,,,0.0,4502754511,4.0
,10/1/2020,92059537.0,0413301U,,,0.0,4502755045,1.0
,8/1/2020,92062507.0,7683581,,,1152.0,4502688816,7.0
,8/1/2020,92062507.0,7683581,,,1728.0,4502702982,5.0
,10/1/2016,91005892.0,7506741,,,37600.0,4501903465,3.0
,1/1/2019,92063603.0,0891026,,,19200.0,4502350472,13.0
,1/1/2019,92063603.0,0891026,,,18000.0,4502366491,11.0
,3/1/2020,92062691.0,0063202,,,10.0,4502635775,15.0
,3/1/2020,92068309.0,0060347,,,200.0,4502644978,14.0
,5/1/2020,92067225.0,0056471,,,200.0,4502677170,2.0
,9/1/2017,91005892.0,7530311,,,2190.0,4502085730,5.0
,2/1/2019,92063603.0,7505741,,,11000.0,4502376441,4.0
,2/1/2019,92063603.0,7505741,,,8000.0,4502380860,5.0
,1/1/2019,92063603.0,7516131,,,192000.0,4502366291,1.0
,3/1/2020,92063603.0,0891504,,,29400.0,4502630132,13.0
,2/1/2020,92054613.0,0891226,,,0.0,4502596643,1.0
,2/1/2020,92054613.0,0891226,,,10800.0,4502610055,5.0
,6/1/2020,92052622.0,0061663,,,300.0,4502689335,80.0
,6/1/2020,92063669.0,0060725,,,5.0,4502694784,4.0
,1/1/2020,92058099.0,0066213,,,1.0,4502595741,27.0
,2/1/2017,91004645.0,7683391,,,2700.0,4501972068,1.0
,3/1/2019,92055217.0,7500161,,,8020.0,4502393134,2.0
,3/1/2019,92055217.0,7500161,,,8020.0,4502406105,2.0
,3/1/2019,92055217.0,7500161,,,8020.0,4502387708,2.0
,3/1/2019,92055217.0,7500161,,,8080.0,4502387710,2.0
,3/1/2019,92055217.0,7500161,,,8060.0,4502401800,2.0
,3/1/2019,92055217.0,7500161,,,7940.0,4502401799,2.0
,3/1/2019,92055217.0,7500161,,,8060.0,4502406106,2.0
,3/1/2019,92055217.0,7500161,,,8000.0,4502397589,2.0
,5/1/2020,92062703.0,0050409,,,280.0,4502669931,16.0
,3/1/2018,91004606.0,7560091,,,699480.0,4502127347,3.0
,6/1/2017,91027781.0,0875174,,,6000.0,4502015440,14.0
,11/1/2020,92069822.0,0066794,,,50.0,4502763635,1.0
,4/1/2020,92055213.0,7519711,,,3240.0,4502637147,1.0
,2/1/2019,92063603.0,7511901,,,1500.0,4502386393,12.0
,6/1/2017,91005892.0,6931451,,,48000.0,4502020075,1.0
,4/1/2019,92063603.0,0890844,,,3900.0,4502425587,3.0
,2/1/2020,92068309.0,0054842,,,50.0,4502625859,16.0
,11/1/2019,92061112.0,0875171,,,5200.0,4502568686,1.0
,11/1/2019,92061112.0,0875171,,,8000.0,4502556943,6.0
,9/1/2016,91003566.0,7400781,,,257500.0,4501893929,1.0
,1/1/2019,92063603.0,0891492,,,12600.0,4502366443,14.0
,1/1/2019,92063603.0,0891492,,,13800.0,4502350459,12.0
,7/1/2020,92054613.0,7508281,,,66000.0,4502692298,5.0
,2/1/2017,91004677.0,014008G,,,22500.0,4501937584,2.0
,7/1/2017,91003566.0,7411491,,,240000.0,0055104990,1.0
,1/1/2020,92059517.0,0052247,,,20.0,4502595744,14.0
,3/1/2020,92063603.0,0891345,,,23400.0,4502630132,4.0
,11/1/2020,92062127.0,7511881,,,280000.0,0055105743,2.0
,2/1/2017,91004118.0,7510581,,,470448.0,4501929055,3.0
,3/1/2020,92055938.0,0897051,,,10560.0,4502644149,7.0
,3/1/2020,92055938.0,0897051,,,5760.0,4502648790,5.0
,3/1/2017,91005892.0,7513361,,,149600.0,4501989605,13.0
,10/1/2018,92052041.0,6953441,,,2730.0,0055105288,2.0
,8/1/2020,92052622.0,0053974,,,2.0,4502724453,29.0
,8/1/2020,92068309.0,0053669,,,4.0,4502728213,14.0
,2/1/2018,91005892.0,7511351,,,192700.0,4502160253,5.0
,7/1/2020,92062096.0,0068472,,,4.0,4502683956,1.0
,1/1/2017,91006208.0,0895971,,,56160.0,4501956325,4.0
,1/1/2017,91006208.0,0895971,,,19656.0,4501965041,4.0
,1/1/2017,91006208.0,0895971,,,22464.0,4501961308,4.0
,1/1/2017,91006208.0,0895971,,,50544.0,4501948559,4.0
,1/1/2017,91006208.0,0895971,,,56160.0,4501952906,4.0
,11/1/2020,92067186.0,0067529,,,60.0,X502567046,1.0
,2/1/2019,92060716.0,6918191,,,120000.0,4502391540,1.0
,3/1/2020,92062703.0,0068478,,,15.0,4502639489,4.0
,4/1/2017,91005892.0,7506661,,,17800.0,4502005509,1.0
,4/1/2017,91005892.0,7506661,,,3000.0,4501997409,3.0
,4/1/2017,91005892.0,7506661,,,8790.0,4502001372,2.0
,10/1/2016,91005892.0,0890962,,,3300.0,4501884195,5.0
,10/1/2016,91005892.0,0890962,,,17100.0,4501898849,16.0
,8/1/2019,92063603.0,7511461,,,39000.0,4502501513,1.0
,4/1/2020,92061112.0,0875426,,,10050.0,4502649680,16.0
,7/1/2017,91004670.0,6916331,,,56000.0,4502049221,1.0
,9/1/2019,92063603.0,7511511,,,3000.0,4502527992,2.0
,9/1/2019,92063603.0,7511511,,,2000.0,4502514627,2.0
,9/1/2016,91004612.0,0875160,,,33000.0,4501883769,9.0
,2/1/2020,,7680761,,,0.0,0047108196,10.0
,2/1/2020,,7680761,,,0.0,0047103781,10.0
,2/1/2020,,7680761,,,0.0,0047106616,20.0
,2/1/2020,,7680761,,,0.0,0047104135,10.0
,4/1/2018,91005944.0,7680691,,,21709.0,4502196517,1.0
,4/1/2018,91005944.0,7680691,,,21795.0,4502213579,1.0
,2/1/2019,92063603.0,7522051,,,158000.0,4502376594,19.0
,2/1/2019,92063603.0,7522051,,,256000.0,4502380817,12.0
,8/1/2019,92063007.0,0875519,,,5000.0,4502484571,20.0
,9/1/2020,92061612.0,0075771,,,16.0,4502730376,1.0
,9/1/2020,92055213.0,7520551,,,81000.0,4502653025,3.0
,10/1/2017,91004237.0,0890568,,,5400.0,4502099121,2.0
,9/1/2020,92054595.0,7509761,,,1600000.0,4502689142,1.0
,12/1/2019,92052041.0,7511431,,,13200.0,4502589137,5.0
,12/1/2019,92052041.0,7511431,,,23650.0,0055105592,8.0
,12/1/2019,92052041.0,7511431,,,8800.0,4502586161,8.0
,1/1/2019,92067956.0,7561571,,,72000.0,4502338100,2.0
,7/1/2019,92054613.0,0891029,,,19070.0,4502484832,1.0
,10/1/2020,92063830.0,0064939,,,1.0,4502746583,4.0
,12/1/2017,91006208.0,0896491,,,117000.0,4502143519,6.0
,12/1/2017,91006208.0,0896491,,,22500.0,4502147776,5.0
,12/1/2017,91006208.0,0896491,,,26100.0,4502133648,5.0
,12/1/2017,91006208.0,0896491,,,90900.0,4502138472,7.0
,1/1/2020,92063574.0,6962841,,,34.0,4502599958,5.0
,1/1/2020,92063574.0,6962841,,,130.0,0055105629,3.0
,10/1/2020,92062507.0,7683581,,,3456.0,4502755536,2.0
,10/1/2020,92062507.0,7683581,,,1152.0,4502733949,8.0
,10/1/2020,92062507.0,7683581,,,2880.0,4502748830,1.0
,1/1/2020,92068309.0,0064973,,,40.0,4502599102,4.0
,4/1/2018,91018114.0,7682141,,,23750.0,4502205947,1.0
,4/1/2018,91018114.0,7682141,,,6250.0,4502202540,1.0
,4/1/2018,91018114.0,7682141,,,24829.0,4502215787,10.0
,4/1/2018,91018114.0,7682141,,,18850.0,4502214067,1.0
,4/1/2018,91018114.0,7682141,,,23750.0,4502215810,1.0
,5/1/2017,91027781.0,7530581,,,8400.0,4502016109,2.0
,5/1/2017,91027781.0,7530581,,,7000.0,4502023569,3.0
,1/1/2020,92057756.0,0056619,,,8.0,4502595724,5.0
,6/1/2018,91027781.0,7521851,,,3000.0,4502237509,1.0
,11/1/2016,91004612.0,0875020,,,30800.0,4501914021,5.0
,6/1/2020,92052622.0,0066739,,,2.0,4502695232,44.0
,6/1/2017,91004237.0,0891223,,,3200.0,4502029525,3.0
,6/1/2020,92068309.0,0051921,,,74.0,4502683986,26.0
,2/1/2017,91004237.0,0890964,,,42000.0,4501964540,2.0
,2/1/2019,92062127.0,7512981,,,503600.0,0055105339,5.0
,8/1/2018,91027781.0,0875333,,,5100.0,4502284330,18.0
,10/1/2018,92078480.0,7682141,,,21250.0,4502318179,2.0
,10/1/2018,92078480.0,7682141,,,24735.0,4502307874,20.0
,10/1/2018,92078480.0,7682141,,,11250.0,4502307857,5.0
,10/1/2018,92078480.0,7682141,,,23750.0,4502318179,1.0
,10/1/2018,92078480.0,7682141,,,23750.0,4502307857,4.0
,6/1/2019,92055938.0,0897051,,,2160.0,4502481017,8.0
,1/1/2017,91005892.0,0890937,,,12800.0,4501944983,1.0
,6/1/2018,91005934.0,6962841,,,94.0,4502253082,2.0
,7/1/2020,92062096.0,0076342,,,1.0,4502699338,1.0
,8/1/2018,91003566.0,6918241,,,320000.0,0055105248,1.0
,10/1/2018,92055725.0,7513901,,,360.0,4502299331,1.0
,11/1/2017,91005892.0,7522081,,,4350.0,4502118999,19.0
,11/1/2017,91005892.0,7522081,,,3000.0,4502123915,14.0
,11/1/2017,91005892.0,7522081,,,4100.0,4502114590,18.0
,2/1/2017,91009420.0,7683471,,,1600.0,4501933613,2.0
,1/1/2020,92055168.0,0075937,,,20.0,4502602885,1.0
,3/1/2017,91004593.0,7682101,,,15840.0,4501942921,6.0
,3/1/2017,91004593.0,7682101,,,16320.0,4501942921,1.0
,3/1/2017,91004593.0,7682101,,,16320.0,4501942921,3.0
,3/1/2017,91004593.0,7682101,,,5280.0,4501942941,1.0
,3/1/2017,91004593.0,7682101,,,15840.0,4501942921,5.0
,3/1/2017,91004593.0,7682101,,,16800.0,4501942921,2.0
,3/1/2017,91004593.0,7682101,,,16320.0,4501942921,4.0
,3/1/2017,91004593.0,7682101,,,16320.0,4501962971,1.0
,8/1/2019,92063007.0,7508271,,,5040.0,4502483784,2.0
,3/1/2020,92062703.0,0070556,,,2.0,4502644941,2.0
,2/1/2020,92068309.0,0054079,,,100.0,4502617099,21.0
,10/1/2020,92058099.0,0067000,,,50.0,4502751082,11.0
,10/1/2020,92062095.0,0069342,,,1.0,4502759008,1.0
,10/1/2017,91004237.0,0891036,,,0.0,4502092088,3.0
,10/1/2017,91004237.0,0891036,,,32400.0,4502099121,7.0
,10/1/2017,91004237.0,0891036,,,22800.0,4502082784,3.0
,9/1/2020,92063007.0,0875322,,,5000.0,4502725765,2.0
,7/1/2020,92063603.0,7530271,,,1100.0,4502704788,6.0
,9/1/2020,92054505.0,0076713,,,2.0,4502742618,1.0
,10/1/2020,92057889.0,0074928,,,1.0,4502718429,1.0
,3/1/2018,91005892.0,7530471,,,2100.0,4502185999,14.0
,3/1/2018,91005892.0,7530471,,,1100.0,4502182634,8.0
,11/1/2020,92068309.0,0055572,,,2.0,4502769529,8.0
,10/1/2019,92055725.0,0895171,,,324.0,4502506141,2.0
,10/1/2019,92055725.0,0895171,,,324.0,4502506141,1.0
,10/1/2018,92062127.0,7513261,,,240000.0,0055105280,6.0
,4/1/2020,92058720.0,0074085,,,1.0,4502654567,1.0
,1/1/2020,92052953.0,7560040,,,159040.0,X502550306,3.0
,3/1/2019,92063603.0,0891235,,,3600.0,4502414041,4.0
,3/1/2019,92058624.0,7410131,,,100000.0,4502397312,2.0
,4/1/2017,91004628.0,7509761,,,800000.0,4501935618,4.0
,5/1/2017,91004826.0,JP7507511,,,600000.0,4501962141,1.0
,5/1/2017,91004826.0,JP7507511,,,400000.0,4501957875,1.0
,5/1/2017,91004826.0,JP7507511,,,800000.0,4501949669,1.0
,3/1/2019,92063007.0,6957401,,,4950.0,4502396341,2.0
,1/1/2017,91018114.0,7682141,,,23750.0,4501940134,1.0
,1/1/2017,91018114.0,7682141,,,23750.0,4501940312,4.0
,1/1/2017,91018114.0,7682141,,,13750.0,4501940312,5.0
,1/1/2017,91018114.0,7682141,,,11250.0,4501940312,1.0
,1/1/2017,91018114.0,7682141,,,15000.0,4501951242,1.0
,1/1/2017,91018114.0,7682141,,,18750.0,4501954670,1.0
,1/1/2017,91018114.0,7682141,,,23700.0,4501950766,1.0
,9/1/2017,91004577.0,7600131,,,3000000.0,4502078489,1.0
,9/1/2017,91004577.0,7600131,,,1331000.0,4502026971,1.0
,1/1/2020,92063603.0,0891489,,,13000.0,X502588376,17.0
,11/1/2016,91004118.0,7511721,,,151200.0,4501880289,1.0
,10/1/2019,92063007.0,7510201,,,7000.0,4502546070,2.0
,10/1/2019,92063007.0,7510201,,,25000.0,4502532257,2.0
,10/1/2019,92063007.0,7510201,,,20000.0,4502536208,1.0
,11/1/2017,91005892.0,7511501,,,11000.0,4502113813,3.0
,11/1/2017,91005892.0,7511501,,,22000.0,4502118984,4.0
,6/1/2019,92999191.0,7513451,,,9000.0,4502474676,5.0
,7/1/2020,92052622.0,0071812,,,1.0,4502709532,2.0
,1/1/2020,92063603.0,7530931,,,105000.0,X502591739,29.0
,1/1/2020,92063603.0,7530931,,,129000.0,4502604012,4.0
,1/1/2020,92063603.0,7530931,,,205400.0,4502604793,33.0
,1/1/2020,92061865.0,0059435,,,1.0,4502595767,7.0
,5/1/2019,92064318.0,7682221,,,1.0,4502455408,1.0
,1/1/2017,91005892.0,0890614,,,6600.0,4501936488,4.0
,1/1/2017,91005892.0,0890614,,,12950.0,4501945008,11.0
,1/1/2020,92054595.0,7400511,,,960000.0,X502591112,3.0
,1/1/2020,92054595.0,7400511,,,960000.0,X502569490,6.0
,1/1/2020,92069293.0,0061779,,,1.0,4502603038,1.0
,11/1/2017,91004632.0,7401221,,,200000.0,4502124612,1.0
,11/1/2017,91004632.0,7401221,,,200000.0,4502097924,1.0
,10/1/2020,92061120.0,0076438,,,2.0,4502763576,3.0
,1/1/2020,92052622.0,0055790,,,2.0,4502602861,35.0
,1/1/2020,92052622.0,0055790,,,2.0,X502586243,26.0
,9/1/2019,92062507.0,7683791,,,600.0,4502514271,7.0
,8/1/2018,91034336.0,0875171,,,12000.0,4502262568,8.0
,8/1/2018,91034336.0,0875171,,,5200.0,4502284345,8.0
,4/1/2020,92062703.0,0063838,,,4.0,4502661597,13.0
,3/1/2018,91004632.0,7400431,,,100000.0,4502163263,1.0
,3/1/2018,91004632.0,7400431,,,100000.0,4502179407,1.0
,3/1/2018,91004632.0,7400431,,,100000.0,4502163263,2.0
,3/1/2018,91004632.0,7400431,,,55000.0,4502179407,2.0
,4/1/2018,91004237.0,0891224,,,2200.0,4502190249,16.0
,10/1/2016,91005892.0,7510341,,,39600.0,4501899519,1.0
,1/1/2017,91000433.0,014002G,,,22000000.0,4501919765,2.0
,1/1/2017,91000433.0,014002G,,,22000000.0,4501919765,1.0
,1/1/2017,91000433.0,014002G,,,22000000.0,4501948111,1.0
,10/1/2017,91004628.0,7509781,,,900000.0,4502045086,3.0
,9/1/2020,92062325.0,7511881,,,28350.0,4502704256,1.0
,11/1/2020,92067225.0,0064929,,,30.0,4502769522,2.0
,2/1/2019,92063603.0,7530281,,,48000.0,4502390952,17.0
,10/1/2018,92058597.0,7290011,,,300.0,4502314432,1.0
,8/1/2020,92059818.0,0059963,,,2.0,4502724537,1.0
,10/1/2016,91007358.0,720001E,,,77000.0,4501905794,1.0
,5/1/2018,91004118.0,7401121,,,108000.0,4502222328,2.0
,5/1/2018,91004118.0,7401121,,,108000.0,4502222328,1.0
,5/1/2018,91004118.0,7401121,,,108000.0,4502227555,2.0
,5/1/2018,91004118.0,7401121,,,216000.0,4502227555,1.0
,8/1/2019,92055982.0,7680631,,,7921.0,4502480021,1.0
,8/1/2019,92055982.0,7680631,,,2458.0,4502506768,9.0
,7/1/2019,92065563.0,7684601,,,37800.0,4502454850,3.0
,1/1/2018,91004117.0,7508921,,,182000.0,4502113862,1.0
,10/1/2020,92067225.0,0064929,,,30.0,4502746821,2.0
,3/1/2019,92055982.0,7680861,,,11992.0,4502407957,3.0
,3/1/2019,92055982.0,7680861,,,11985.0,4502391278,4.0
,3/1/2019,92055982.0,7680861,,,12000.0,4502391278,3.0
,3/1/2019,92055982.0,7680861,,,12000.0,4502396616,3.0
,3/1/2019,92055982.0,7680861,,,14251.0,4502396616,4.0
,10/1/2019,92063603.0,7546011,,,6490.0,4502546069,26.0
,3/1/2020,92062397.0,0058394,,,3.0,4502635773,1.0
,5/1/2019,92067956.0,7511751,,,765000.0,4502417044,1.0
,8/1/2016,91000433.0,014002GJ,,,24000.0,4501821410,1.0
,1/1/2019,92063007.0,7510181,,,10000.0,4502368772,1.0
,7/1/2017,91004117.0,7507421,,,361750.0,4501937037,6.0
,9/1/2016,91003566.0,6917141,,,120000.0,4501884611,2.0
,9/1/2016,91003566.0,6917141,,,120000.0,4501884611,1.0
,1/1/2017,91005892.0,7530181,,,24000.0,4501947295,3.0
,11/1/2020,92063669.0,0064287,,,12.0,4502780966,1.0
,2/1/2020,92062507.0,7682501,,,384.0,4502601354,10.0
,6/1/2019,92054613.0,7512341,,,115100.0,4502471390,2.0
,6/1/2019,92054613.0,7512341,,,147600.0,4502458808,2.0
,6/1/2019,92054613.0,7512341,,,158400.0,4502468352,2.0
,6/1/2019,92054613.0,7512341,,,92400.0,4502461991,3.0
,10/1/2020,92057756.0,0054260,,,8.0,4502755767,8.0
,9/1/2016,91000846.0,6953441,,,3900.0,0055104771,1.0
,7/1/2020,92064601.0,0054722,,,1.5,4502708325,2.0
,2/1/2019,92062507.0,7683991,,,900.0,4502391983,8.0
,8/1/2019,92063359.0,2843241,,,300.0,4502511787,4.0
,10/1/2018,92063603.0,0890785,,,6000.0,4502317994,13.0
,10/1/2018,92063603.0,0890785,,,4100.0,4502297136,8.0
,3/1/2020,92069793.0,0074357,,,1.0,4502635832,1.0
,3/1/2020,92058624.0,6966481,,,75000.0,4502638179,1.0
,3/1/2020,92059517.0,0052224,,,5.0,4502595744,16.0
,2/1/2020,92062703.0,0067697,,,2.0,4502625783,10.0
,11/1/2020,92052622.0,0061532,,,10.0,4502775868,46.0
,2/1/2018,91005892.0,0890845,,,4800.0,4502171524,6.0
,5/1/2018,91034336.0,0875227,,,6000.0,4502226083,26.0
,8/1/2016,91004158.0,7510581,,,44064.0,4501842227,3.0
,8/1/2016,91004158.0,7510581,,,44064.0,4501842227,2.0
,8/1/2016,91004158.0,7510581,,,44064.0,4501842227,1.0
